id,Exited
266529,0.21100593
266530,0.5789166
266531,0.12031627
266532,0.9043124
266533,0.9488162
266534,0.83460784
266535,0.7363937
266536,0.9816534
266537,0.95528954
266538,0.3977024
266539,0.8010044
266540,0.76021874
266541,0.8205381
266542,0.9852591
266543,0.32969207
266544,0.99375606
266545,0.20428157
266546,0.9277477
266547,0.6308404
266548,0.5383149
266549,0.9197914
266550,0.8108784
266551,0.43043685
266552,0.8304091
266553,0.99421996
266554,0.9286195
266555,0.4022352
266556,0.9612251
266557,0.941551
266558,0.47776592
266559,0.3372814
266560,0.19812536
266561,0.5964283
266562,0.98904586
266563,0.64018977
266564,0.49936622
266565,0.7168505
266566,0.3215809
266567,0.48712486
266568,0.18529552
266569,0.5215299
266570,0.95308393
266571,0.96845347
266572,0.34843194
266573,0.6973431
266574,0.5462203
266575,0.99030304
266576,0.37280214
266577,0.5132749
266578,0.9852591
266579,0.83460784
266580,0.9612251
266581,0.45512593
266582,0.9531358
266583,0.91521996
266584,0.75633955
266585,0.67540085
266586,0.86762315
266587,0.9422881
266588,0.98733294
266589,0.25277406
266590,0.86159134
266591,0.64018977
266592,0.93559825
266593,0.49414212
266594,0.87506616
266595,0.52372074
266596,0.5885582
266597,0.5215299
266598,0.22827369
266599,0.3457132
266600,0.9422881
266601,0.5922463
266602,0.95212317
266603,0.46868598
266604,0.87166893
266605,0.45512593
266606,0.9373468
266607,0.33662474
266608,0.26467013
266609,0.31559604
266610,0.8108784
266611,0.69321954
266612,0.5750925
266613,0.36794102
266614,0.9663195
266615,0.7857017
266616,0.9353311
266617,0.9856578
266618,0.45453387
266619,0.38218474
266620,0.89106417
266621,0.6335415
266622,0.9661027
266623,0.8749539
266624,0.3977024
266625,0.41621047
266626,0.9756905
266627,0.8010044
266628,0.12570405
266629,0.895371
266630,0.856224
266631,0.45454073
266632,0.9488162
266633,0.58341306
266634,0.52761847
266635,0.93952525
266636,0.31391692
266637,0.8752321
266638,0.85722715
266639,0.9940035
266640,0.9856578
266641,0.9939086
266642,0.9816265
266643,0.75030875
266644,0.95515555
266645,0.6660743
266646,0.9663195
266647,0.58341306
266648,0.6152164
266649,0.6884091
266650,0.51619446
266651,0.99030304
266652,0.46661586
266653,0.9939086
266654,0.51619446
266655,0.4491446
266656,0.2716251
266657,0.23448008
266658,0.8108784
266659,0.95981437
266660,0.36634344
266661,0.99421996
266662,0.9347254
266663,0.68629205
266664,0.59325385
266665,0.6140039
266666,0.47776592
266667,0.9027034
266668,0.99202245
266669,0.547312
266670,0.20428157
266671,0.9147533
266672,0.94214034
266673,0.9940035
266674,0.95308393
266675,0.8511434
266676,0.5536356
266677,0.9373468
266678,0.70746946
266679,0.3457132
266680,0.98733294
266681,0.9850652
266682,0.2716251
266683,0.76270634
266684,0.61387825
266685,0.51045835
266686,0.23448008
266687,0.28323168
266688,0.8749539
266689,0.31113642
266690,0.2670223
266691,0.649512
266692,0.6485039
266693,0.12031627
266694,0.5070986
266695,0.894309
266696,0.9416354
266697,0.9277477
266698,0.45203155
266699,0.987529
266700,0.9775492
266701,0.70454144
266702,0.9551002
266703,0.9043124
266704,0.4388994
266705,0.9939086
266706,0.30006695
266707,0.856224
266708,0.79360354
266709,0.63211524
266710,0.9277477
266711,0.1639874
266712,0.95515555
266713,0.74259245
266714,0.5964283
266715,0.9422881
266716,0.5320704
266717,0.6142864
266718,0.95308393
266719,0.5132749
266720,0.72660863
266721,0.8878087
266722,0.08217543
266723,0.9277477
266724,0.5536356
266725,0.58748615
266726,0.93905365
266727,0.5132749
266728,0.875395
266729,0.2655279
266730,0.9290397
266731,0.55225873
266732,0.99375606
266733,0.59850186
266734,0.5596434
266735,0.52761847
266736,0.8104662
266737,0.99375606
266738,0.9320612
266739,0.94566536
266740,0.55225873
266741,0.9775492
266742,0.33556896
266743,0.43794972
266744,0.7099741
266745,0.5415237
266746,0.98408765
266747,0.5496005
266748,0.36634344
266749,0.8895374
266750,0.639194
266751,0.98733294
266752,0.9776461
266753,0.28323168
266754,0.8326185
266755,0.6515075
266756,0.26467013
266757,0.9816265
266758,0.5320704
266759,0.45804536
266760,0.99421996
266761,0.41081768
266762,0.6935245
266763,0.9776461
266764,0.5789166
266765,0.81213474
266766,0.60316825
266767,0.99202245
266768,0.6515075
266769,0.7468754
266770,0.10675049
266771,0.96617484
266772,0.9147533
266773,0.84766936
266774,0.43794972
266775,0.9326754
266776,0.23368126
266777,0.93559825
266778,0.55939037
266779,0.39967304
266780,0.75633955
266781,0.38098663
266782,0.7985872
266783,0.941551
266784,0.35564023
266785,0.79360354
266786,0.588235
266787,0.4758312
266788,0.72674435
266789,0.5611186
266790,0.14007324
266791,0.96845347
266792,0.94214034
266793,0.9625803
266794,0.63211524
266795,0.92804384
266796,0.7655239
266797,0.894309
266798,0.9455743
266799,0.672981
266800,0.83460784
266801,0.956828
266802,0.5532659
266803,0.941307
266804,0.63251686
266805,0.49936622
266806,0.45512593
266807,0.87506616
266808,0.9422881
266809,0.8571733
266810,0.18529552
266811,0.96893376
266812,0.85762954
266813,0.49330598
266814,0.8108784
266815,0.8961673
266816,0.51619446
266817,0.8467728
266818,0.17934054
266819,0.3215809
266820,0.9816534
266821,0.94187814
266822,0.91788185
266823,0.6935245
266824,0.59850186
266825,0.74591494
266826,0.22981668
266827,0.9939086
266828,0.1639874
266829,0.9661027
266830,0.21276629
266831,0.9678254
266832,0.29956365
266833,0.8679189
266834,0.79360354
266835,0.86895335
266836,0.8028752
266837,0.85762954
266838,0.99030304
266839,0.5532659
266840,0.34471953
266841,0.9147533
266842,0.9422881
266843,0.76270634
266844,0.9326754
266845,0.74019486
266846,0.9197914
266847,0.894309
266848,0.50352937
266849,0.9776461
266850,0.7363937
266851,0.9816534
266852,0.709062
266853,0.9236026
266854,0.49936622
266855,0.6884091
266856,0.91788185
266857,0.76271504
266858,0.85808486
266859,0.9852591
266860,0.29183108
266861,0.9373468
266862,0.9776461
266863,0.5611186
266864,0.96412486
266865,0.9422881
266866,0.5070986
266867,0.86159134
266868,0.3977024
266869,0.7592704
266870,0.44202906
266871,0.9326754
266872,0.33743972
266873,0.99202245
266874,0.9816534
266875,0.63317406
266876,0.99375606
266877,0.98447263
266878,0.2838577
266879,0.9422881
266880,0.57545847
266881,0.96940064
266882,0.44202906
266883,0.15987635
266884,0.58748615
266885,0.8878087
266886,0.7875521
266887,0.8348138
266888,0.987529
266889,0.9685695
266890,0.9231211
266891,0.9832991
266892,0.59850186
266893,0.500748
266894,0.8585166
266895,0.7432407
266896,0.8749539
266897,0.9678254
266898,0.9855951
266899,0.8452308
266900,0.99202245
266901,0.85444015
266902,0.9816265
266903,0.9479721
266904,0.9147533
266905,0.9939086
266906,0.894711
266907,0.9422881
266908,0.8482399
266909,0.92804384
266910,0.96412486
266911,0.9551845
266912,0.987018
266913,0.92804384
266914,0.6228808
266915,0.87506616
266916,0.24461633
266917,0.96893376
266918,0.7906604
266919,0.74638736
266920,0.261639
266921,0.6152164
266922,0.9894256
266923,0.91521996
266924,0.22981668
266925,0.9852591
266926,0.9661027
266927,0.96466166
266928,0.29538977
266929,0.26467013
266930,0.8895374
266931,0.9531358
266932,0.8878087
266933,0.37280214
266934,0.5885582
266935,0.83555424
266936,0.47776592
266937,0.87166893
266938,0.5789166
266939,0.6140039
266940,0.83316255
266941,0.8878087
266942,0.12398487
266943,0.9596802
266944,0.3177939
266945,0.98447263
266946,0.32107055
266947,0.93559825
266948,0.21100593
266949,0.46681046
266950,0.8028752
266951,0.99030304
266952,0.5401348
266953,0.7592704
266954,0.99375606
266955,0.62952363
266956,0.2315948
266957,0.83460784
266958,0.96466166
266959,0.2716251
266960,0.9455743
266961,0.8326185
266962,0.6270424
266963,0.52372074
266964,0.9894256
266965,0.9816534
266966,0.17769957
266967,0.7975431
266968,0.22079933
266969,0.9816265
266970,0.98471224
266971,0.85699224
266972,0.46681046
266973,0.8895374
266974,0.9422881
266975,0.9816534
266976,0.5799949
266977,0.91804683
266978,0.9422881
266979,0.9816265
266980,0.8763099
266981,0.9776461
266982,0.94566536
266983,0.18529552
266984,0.8909208
266985,0.987529
266986,0.5536356
266987,0.987529
266988,0.94187814
266989,0.7592704
266990,0.5709679
266991,0.7432407
266992,0.97983176
266993,0.8352878
266994,0.9551845
266995,0.93559825
266996,0.9856578
266997,0.987529
266998,0.9658077
266999,0.8452308
267000,0.95515555
267001,0.9147533
267002,0.45221084
267003,0.4022352
267004,0.8752321
267005,0.083669424
267006,0.875395
267007,0.56210303
267008,0.91775274
267009,0.5746689
267010,0.95308393
267011,0.5215299
267012,0.6635754
267013,0.8511434
267014,0.5745733
267015,0.8878087
267016,0.6515075
267017,0.24085295
267018,0.52449644
267019,0.5215299
267020,0.41858912
267021,0.8683908
267022,0.9729777
267023,0.5404247
267024,0.31113642
267025,0.8348138
267026,0.9816265
267027,0.9551845
267028,0.96617484
267029,0.8511434
267030,0.23368126
267031,0.987018
267032,0.91133213
267033,0.99202245
267034,0.33209252
267035,0.92804384
267036,0.98551565
267037,0.709062
267038,0.99202245
267039,0.7356274
267040,0.96466166
267041,0.45453387
267042,0.33705664
267043,0.8749539
267044,0.9894256
267045,0.875395
267046,0.87004954
267047,0.86106277
267048,0.077239335
267049,0.67540085
267050,0.33209252
267051,0.93445426
267052,0.9625803
267053,0.8821915
267054,0.58748615
267055,0.9693183
267056,0.9542788
267057,0.82682675
267058,0.7432407
267059,0.9902605
267060,0.37268937
267061,0.9596802
267062,0.57545847
267063,0.61355174
267064,0.51619446
267065,0.47428322
267066,0.24461633
267067,0.7875521
267068,0.91521996
267069,0.9816265
267070,0.9326754
267071,0.95515555
267072,0.27123058
267073,0.17115921
267074,0.93602264
267075,0.84766936
267076,0.5070986
267077,0.5789166
267078,0.63211524
267079,0.28323168
267080,0.89371604
267081,0.8108784
267082,0.69321954
267083,0.87506616
267084,0.7019024
267085,0.764894
267086,0.4552071
267087,0.8752321
267088,0.91788185
267089,0.52372074
267090,0.99202245
267091,0.52761847
267092,0.97430956
267093,0.62952363
267094,0.9894256
267095,0.6140039
267096,0.9685695
267097,0.94214034
267098,0.4244359
267099,0.9045812
267100,0.7655239
267101,0.9940035
267102,0.5496005
267103,0.9422881
267104,0.10970092
267105,0.9852591
267106,0.9612142
267107,0.5745733
267108,0.96893376
267109,0.97430956
267110,0.6935245
267111,0.9852591
267112,0.9939086
267113,0.8113245
267114,0.91133213
267115,0.39593887
267116,0.89106417
267117,0.987018
267118,0.8418278
267119,0.7168505
267120,0.49936622
267121,0.7944684
267122,0.43794972
267123,0.98408765
267124,0.9939086
267125,0.6660743
267126,0.7745165
267127,0.91521996
267128,0.7099741
267129,0.9596802
267130,0.9531358
267131,0.49330598
267132,0.61355174
267133,0.2923107
267134,0.9776461
267135,0.96978456
267136,0.67540085
267137,0.7468754
267138,0.92213994
267139,0.69321954
267140,0.709062
267141,0.8405526
267142,0.91273355
267143,0.7432407
267144,0.47776592
267145,0.9286195
267146,0.8170656
267147,0.30491716
267148,0.5596434
267149,0.8677802
267150,0.7975431
267151,0.99421996
267152,0.41621047
267153,0.635291
267154,0.43273664
267155,0.9776461
267156,0.95515555
267157,0.59850186
267158,0.98447263
267159,0.8205381
267160,0.44202906
267161,0.9661027
267162,0.8749539
267163,0.639194
267164,0.8976125
267165,0.5037316
267166,0.98408765
267167,0.4022352
267168,0.52372074
267169,0.88114935
267170,0.52670074
267171,0.635291
267172,0.5749518
267173,0.530179
267174,0.8113245
267175,0.9033667
267176,0.3977024
267177,0.86895335
267178,0.98408765
267179,0.4048229
267180,0.99421996
267181,0.7164787
267182,0.5615083
267183,0.8752321
267184,0.61387825
267185,0.95528954
267186,0.9596802
267187,0.9551845
267188,0.81666994
267189,0.5596434
267190,0.7383008
267191,0.9729777
267192,0.94187814
267193,0.6635754
267194,0.9661027
267195,0.5070986
267196,0.9940035
267197,0.98733294
267198,0.33209252
267199,0.9776461
267200,0.8571733
267201,0.91521996
267202,0.8752321
267203,0.7503865
267204,0.9551845
267205,0.99421996
267206,0.35924953
267207,0.9792889
267208,0.60728693
267209,0.9477948
267210,0.17115921
267211,0.26467013
267212,0.8694565
267213,0.9179942
267214,0.98733294
267215,0.36794102
267216,0.9297502
267217,0.261639
267218,0.261639
267219,0.4552071
267220,0.7944684
267221,0.9939086
267222,0.21228689
267223,0.92459536
267224,0.95515555
267225,0.19964379
267226,0.33209252
267227,0.23438841
267228,0.5320704
267229,0.8452308
267230,0.48712486
267231,0.9043124
267232,0.4825732
267233,0.26467013
267234,0.37268937
267235,0.86615026
267236,0.35924953
267237,0.45453387
267238,0.49936622
267239,0.87004954
267240,0.8418278
267241,0.6515075
267242,0.9353311
267243,0.7857017
267244,0.83555424
267245,0.968318
267246,0.5171793
267247,0.40276754
267248,0.95515555
267249,0.7525259
267250,0.9612142
267251,0.5966122
267252,0.89500964
267253,0.7468754
267254,0.55801773
267255,0.45512593
267256,0.875395
267257,0.6313134
267258,0.9776461
267259,0.5462203
267260,0.12031627
267261,0.92248625
267262,0.82570136
267263,0.63211524
267264,0.57545847
267265,0.99030304
267266,0.5709679
267267,0.33209252
267268,0.41978574
267269,0.82570136
267270,0.67540085
267271,0.3135658
267272,0.35445082
267273,0.82570136
267274,0.14298505
267275,0.37280214
267276,0.15552622
267277,0.5885582
267278,0.6986213
267279,0.9043124
267280,0.5640129
267281,0.16541958
267282,0.9658077
267283,0.66083324
267284,0.6660743
267285,0.9373468
267286,0.52372074
267287,0.61355174
267288,0.4431516
267289,0.15849274
267290,0.85436344
267291,0.74259245
267292,0.2315948
267293,0.9197914
267294,0.35924953
267295,0.96978456
267296,0.9346783
267297,0.35924953
267298,0.99202245
267299,0.39174527
267300,0.9775492
267301,0.8566071
267302,0.9852591
267303,0.5462203
267304,0.9729777
267305,0.56718695
267306,0.23438841
267307,0.4825732
267308,0.261639
267309,0.8752321
267310,0.1520254
267311,0.44498622
267312,0.503191
267313,0.84190214
267314,0.5745733
267315,0.84855884
267316,0.74833643
267317,0.7503865
267318,0.95247155
267319,0.9551845
267320,0.69321954
267321,0.88189346
267322,0.8878087
267323,0.9326754
267324,0.49330598
267325,0.500748
267326,0.70483994
267327,0.9685695
267328,0.7875521
267329,0.77140737
267330,0.09294295
267331,0.2391631
267332,0.37280214
267333,0.45560706
267334,0.2315948
267335,0.9852591
267336,0.98471224
267337,0.62286
267338,0.87166893
267339,0.94214034
267340,0.6485039
267341,0.18529552
267342,0.89160866
267343,0.6485039
267344,0.8976125
267345,0.19821131
267346,0.8843083
267347,0.83555424
267348,0.8752321
267349,0.83316255
267350,0.94214034
267351,0.8752321
267352,0.8878087
267353,0.21100593
267354,0.57545847
267355,0.20062065
267356,0.9836655
267357,0.31113642
267358,0.9353311
267359,0.86106277
267360,0.7526203
267361,0.3492372
267362,0.8752321
267363,0.9374465
267364,0.98408765
267365,0.8763099
267366,0.99421996
267367,0.95308393
267368,0.9855951
267369,0.7525259
267370,0.89371604
267371,0.91436154
267372,0.8571733
267373,0.8694565
267374,0.8752321
267375,0.875395
267376,0.99030304
267377,0.261639
267378,0.6485039
267379,0.13887674
267380,0.35924953
267381,0.9940035
267382,0.987529
267383,0.87506616
267384,0.6238787
267385,0.4244359
267386,0.97430956
267387,0.36794102
267388,0.261639
267389,0.9326754
267390,0.86159134
267391,0.24085295
267392,0.5462203
267393,0.91495407
267394,0.95528954
267395,0.856224
267396,0.79716635
267397,0.95528954
267398,0.6635754
267399,0.5709679
267400,0.2716251
267401,0.85808486
267402,0.8694565
267403,0.3457132
267404,0.46661586
267405,0.2716251
267406,0.5536356
267407,0.95515555
267408,0.2315948
267409,0.09294295
267410,0.9661027
267411,0.89500964
267412,0.891346
267413,0.85808486
267414,0.87004954
267415,0.8006784
267416,0.92061764
267417,0.12598097
267418,0.36904198
267419,0.51045835
267420,0.8976125
267421,0.74591494
267422,0.89160866
267423,0.6986213
267424,0.953184
267425,0.097094655
267426,0.9297502
267427,0.9729777
267428,0.83555424
267429,0.3515151
267430,0.68587947
267431,0.93905365
267432,0.89500964
267433,0.43646407
267434,0.88114935
267435,0.9612251
267436,0.99375606
267437,0.87004954
267438,0.2716251
267439,0.95515555
267440,0.96845347
267441,0.8752321
267442,0.875395
267443,0.5500456
267444,0.5500456
267445,0.894309
267446,0.99030304
267447,0.5132749
267448,0.44202906
267449,0.7634814
267450,0.82682675
267451,0.45512593
267452,0.6419032
267453,0.14007324
267454,0.91804683
267455,0.85444015
267456,0.38822943
267457,0.86895335
267458,0.9939086
267459,0.944972
267460,0.6541742
267461,0.75633955
267462,0.9625803
267463,0.61920184
267464,0.9776461
267465,0.6332085
267466,0.9663195
267467,0.92804384
267468,0.43695384
267469,0.9940035
267470,0.9940035
267471,0.32107055
267472,0.45330733
267473,0.9940035
267474,0.76310134
267475,0.987529
267476,0.913725
267477,0.9940035
267478,0.41799963
267479,0.98408765
267480,0.51619446
267481,0.95515555
267482,0.63251686
267483,0.9816265
267484,0.61355174
267485,0.45453387
267486,0.9612142
267487,0.41858912
267488,0.9729777
267489,0.09294295
267490,0.9663195
267491,0.31761974
267492,0.8694565
267493,0.43273664
267494,0.37280214
267495,0.97796667
267496,0.97430956
267497,0.06868255
267498,0.86159134
267499,0.3977024
267500,0.92213994
267501,0.6308404
267502,0.22342688
267503,0.3247674
267504,0.93690217
267505,0.9776461
267506,0.9792889
267507,0.99375606
267508,0.9612251
267509,0.672981
267510,0.9836655
267511,0.82682675
267512,0.9852591
267513,0.9776461
267514,0.34638065
267515,0.6660743
267516,0.30491716
267517,0.33556896
267518,0.5596434
267519,0.9663195
267520,0.46218377
267521,0.8976957
267522,0.8603562
267523,0.93559825
267524,0.5709679
267525,0.8389482
267526,0.67540085
267527,0.36794102
267528,0.8749539
267529,0.23368126
267530,0.8571733
267531,0.8755736
267532,0.5004632
267533,0.91804683
267534,0.61355174
267535,0.93952525
267536,0.55939037
267537,0.37280214
267538,0.875395
267539,0.875395
267540,0.5885582
267541,0.7065281
267542,0.9277477
267543,0.22342688
267544,0.43794972
267545,0.672981
267546,0.26467013
267547,0.9027034
267548,0.8434423
